average insertion time (s), average deletion time (s)
0.039, 0.0057
0.0162, 0.0113
0.0277, 0.0108
0.0283, 0.0109
0.0107, 0.0119
0.0108, 0.0056
0.0336, 0.0053
0.0108, 0.0054
0.0108, 0.0112
0.0107, 0.0117
0.0385, 0.0077
0.0108, 0.011
0.0392, 0.0161
0.0109, 0.0052
0.0109, 0.0052
0.0385, 0.0141
0.0105, 0.0064
0.0115, 0.0115
0.0164, 0.0112
0.0115, 0.0111
0.0175, 0.0112
0.0116, 0.0109
0.0171, 0.0055
0.0485, 0.011
0.0105, 0.0111
0.0105, 0.0107
0.0276, 0.0055
0.0109, 0.0114
0.0109, 0.0113
0.0167, 0.0107
0.0288, 0.0052
0.0165, 0.0113
0.0293, 0.0113
0.0107, 0.0057
0.0283, 0.0053
0.0274, 0.0111
0.0107, 0.0054
0.0106, 0.0218
0.0326, 0.0163
0.0106, 0.0055
0.0106, 0.0111
0.0108, 0.0117
0.011, 0.0053
0.0111, 0.0112
0.0106, 0.0123
0.0109, 0.0109
0.0107, 0.0279
0.0274, 0.0054
0.0355, 0.0056
0.0117, 0.0057
0.0113, 0.0112
0.0111, 0.0115
0.039, 0.0055
0.0461, 0.0114
0.0397, 0.0115
0.0278, 0.0056
0.0166, 0.0054
0.0337, 0.0053
0.022, 0.0116
0.0601, 0.0056
0.0121, 0.0568
0.0108, 0.0118
0.0165, 0.0059
0.0288, 0.0282
0.017, 0.0053
0.0274, 0.0052
0.0384, 0.0114
0.0286, 0.033
0.012, 0.0053
0.0273, 0.0054
0.016, 0.011
0.0108, 0.0162
0.0102, 0.0272
0.0101, 0.0107
0.011, 0.011
0.0105, 0.0072
0.0109, 0.0125
0.0105, 0.0116
0.0113, 0.0111
0.0107, 0.0114
0.0553, 0.0109
0.0126, 0.0052
0.0128, 0.011
0.0138, 0.0107
0.011, 0.0118
0.0215, 0.0116
0.0161, 0.0053
0.0105, 0.0555
0.0106, 0.0112
0.0104, 0.0055
0.049, 0.0122
0.0105, 0.0333
0.038, 0.0109
0.0162, 0.0053
0.0105, 0.0374
0.0106, 0.0053
0.0405, 0.0108
0.0395, 0.0054
0.0109, 0.0111
0.0106, 0.0056
0.0109, 0.0108
0.0106, 0.011
0.0105, 0.0109
0.0106, 0.0109
0.0105, 0.0051
0.0104, 0.0115
0.0163, 0.0108
0.0377, 0.0109
0.0378, 0.0053
0.0161, 0.0053
0.0372, 0.0053
0.0104, 0.0108
0.0104, 0.0056
0.0108, 0.0053
0.0486, 0.0052
0.0328, 0.0054
0.0112, 0.0056
0.0102, 0.0054
0.0105, 0.0107
0.021, 0.0055
0.0101, 0.0112
0.0103, 0.0107
0.0808, 0.0052
0.0163, 0.0052
0.0107, 0.0052
0.0383, 0.0051
0.0107, 0.0108
0.0386, 0.0053
0.0108, 0.0108
0.0174, 0.0053
0.0112, 0.0052
0.0106, 0.1075
0.017, 0.0107
0.0341, 0.0051
0.0109, 0.005
0.0381, 0.0051
0.0169, 0.0104
0.0113, 0.0049
0.0111, 0.005
0.0108, 0.0051
0.011, 0.0103
0.0164, 0.0051
0.039, 0.005
0.0332, 0.0106
0.0106, 0.0051
0.0107, 0.0053
0.0127, 0.0051
0.0256, 0.0051
0.0121, 0.0051
0.0128, 0.0107
0.0171, 0.0155
0.017, 0.0052
0.0164, 0.0052
0.0171, 0.0052
0.011, 0.0108
0.0166, 0.0164
0.0113, 0.0051
0.04, 0.0053
0.0127, 0.011
0.0125, 0.0053
0.0399, 0.0108
0.0177, 0.0052
0.0289, 0.0052
0.0105, 0.0053
0.0107, 0.0052
0.0268, 0.0052
0.0661, 0.0054
0.0107, 0.011
0.0349, 0.0108
0.011, 0.0108
0.011, 0.0055
0.0315, 0.0107
0.0119, 0.0106
0.0114, 0.0051
0.0337, 0.0051
0.011, 0.0053
0.0289, 0.0053
0.0111, 0.005
0.0425, 0.011
0.0128, 0.0107
0.0732, 0.0052
0.0113, 0.0159
0.039, 0.005
0.0108, 0.0071
0.0109, 0.0061
0.0107, 0.0111
0.0108, 0.0052
0.0441, 0.0105
0.0168, 0.0053
0.0277, 0.0052
0.0106, 0.0052
0.011, 0.0054
0.042, 0.0054
0.012, 0.0055
0.0297, 0.0055
0.011, 0.011
0.0494, 0.0053
0.0107, 0.0053
0.0109, 0.0056
0.0107, 0.0053
0.0388, 0.0113
0.0113, 0.0056
0.0106, 0.012
0.0107, 0.0068
0.0106, 0.0052
0.0109, 0.0216
0.0113, 0.0056
0.0104, 0.0052
0.0105, 0.0107
0.0387, 0.0051
0.0282, 0.0052
0.011, 0.005
0.0436, 0.0051
0.0391, 0.0107
0.017, 0.0052
0.0119, 0.0106
0.0393, 0.0118
0.0124, 0.0055
0.0308, 0.0053
0.0111, 0.0055
0.0848, 0.0161
0.0454, 0.0054
0.0187, 0.0111
0.0116, 0.0052
0.0121, 0.0213
0.0111, 0.0054
0.0117, 0.0111
0.0118, 0.012
0.0111, 0.007
0.012, 0.0054
0.0253, 0.0054
0.0144, 0.0054
0.0658, 0.0115
0.0166, 0.012
0.0112, 0.011
0.0395, 0.0112
0.0331, 0.0053
0.0109, 0.0111
0.0113, 0.0054
0.0111, 0.0111
0.0111, 0.0053
0.0387, 0.0109
0.0109, 0.0052
0.0109, 0.0054
0.0109, 0.0111
0.0167, 0.0056
0.0177, 0.0111
0.0113, 0.0054
0.0281, 0.0054
0.0383, 0.0109
0.0164, 0.0111
0.0113, 0.0072
0.0112, 0.0112
0.0115, 0.0111
0.029, 0.0056
0.0109, 0.0052
0.0109, 0.0113
0.0696, 0.0054
0.0626, 0.011
0.0575, 0.0056
0.0111, 0.0129
0.0289, 0.0052
0.0518, 0.0053
0.0264, 0.1172
0.0654, 0.0058
0.0387, 0.0119
0.0339, 0.0055
0.0297, 0.0053
0.0188, 0.0054
0.0498, 0.0112
0.0319, 0.0112
0.0209, 0.0109
0.02, 0.0107
0.0389, 0.0055
0.0196, 0.0113
0.0849, 0.0055
0.0372, 0.0117
0.0191, 0.0115
0.023, 0.0117
0.0571, 0.0149
0.0293, 0.0056
0.0427, 0.0057
0.0225, 0.0057
0.0181, 0.0055
0.025, 0.0116
0.0288, 0.0056
0.0801, 0.0113
0.0148, 0.0054
0.0155, 0.0055
0.0158, 0.0116
0.0155, 0.0055
0.0247, 0.0056
0.0132, 0.0054
0.0125, 0.0055
0.0125, 0.0112
0.0151, 0.0059
0.0423, 0.0055
0.0174, 0.0054
0.0466, 0.0114
0.0181, 0.0053
0.013, 0.0057
0.0127, 0.0056
0.0132, 0.0113
0.0338, 0.0054
0.0119, 0.0162
0.0334, 0.0054
0.0118, 0.0065
0.0406, 0.0117
0.0314, 0.0054
0.0191, 0.0053
0.0117, 0.0061
0.0114, 0.0114
0.0114, 0.0111
0.0112, 0.0053
0.0202, 0.0161
0.03, 0.0112
0.0116, 0.011
0.0116, 0.0052
0.0114, 0.0056
0.0289, 0.0054
0.0177, 0.0054
0.0112, 0.0054
0.0291, 0.0053
0.0171, 0.0054
0.0285, 0.0053
0.0579, 0.0057
0.0133, 0.0055
0.0418, 0.0057
0.0113, 0.0055
0.045, 0.0113
0.0216, 0.0053
0.013, 0.0053
0.0302, 0.0164
0.0118, 0.0111
0.0114, 0.0115
0.0126, 0.0053
0.0464, 0.0139
0.0169, 0.0111
0.0117, 0.0059
0.0575, 0.0053
0.028, 0.0114
0.0122, 0.0055
0.0172, 0.0172
0.0306, 0.0056
0.0138, 0.0114
0.0198, 0.0057
0.03, 0.0063
0.0109, 0.0117
0.0399, 0.0572
0.0108, 0.013
0.0109, 0.0057
0.0112, 0.0055
0.0405, 0.0115
0.0172, 0.0054
0.0411, 0.0118
0.0442, 0.0115
0.0428, 0.0114
0.0117, 0.0055
0.0196, 0.0054
0.0112, 0.0114
0.0432, 0.0116
0.0403, 0.0114
0.0403, 0.0053
0.0417, 0.0114
0.0173, 0.0112
0.0221, 0.0053
0.0386, 0.0122
0.0113, 0.0119
0.0114, 0.0054
0.0109, 0.0054
0.0166, 0.0055
0.0387, 0.0117
0.0171, 0.0645
0.0165, 0.0142
0.0285, 0.0068
0.0168, 0.0056
0.0406, 0.0168
0.0132, 0.0112
0.0106, 0.0112
0.0112, 0.0113
0.0505, 0.0115
0.0168, 0.0068
0.011, 0.0073
0.0205, 0.0061
0.0108, 0.0114
0.0109, 0.0058
0.0121, 0.0059
0.011, 0.0114
0.0115, 0.0112
0.0134, 0.0165
0.0414, 0.0056
0.0114, 0.0054
0.0115, 0.0115
0.0111, 0.0491
0.0277, 0.0115
0.031, 0.0054
0.0123, 0.0053
0.0249, 0.006
0.0122, 0.011
0.0154, 0.0113
0.0138, 0.0055
0.0282, 0.0054
0.0114, 0.0056
0.0107, 0.0053
0.0392, 0.0054
0.0319, 0.011
0.0245, 0.0113
0.0293, 0.0113
0.0112, 0.0113
0.0108, 0.0112
0.1237, 0.0054
0.0217, 0.0053
0.0143, 0.0111
0.0558, 0.0055
0.0166, 0.011
0.0206, 0.0112
0.0149, 0.0061
0.0287, 0.011
0.0159, 0.0109
0.0114, 0.0052
0.0716, 0.0051
0.0117, 0.011
0.0421, 0.0052
0.0136, 0.0053
0.0582, 0.0053
0.0123, 0.0053
0.0132, 0.0054
0.0401, 0.0115
0.0397, 0.0057
0.0439, 0.0115
0.016, 0.0108
0.0147, 0.0053
0.0132, 0.0051
0.0177, 0.0121
0.0579, 0.0052
0.0153, 0.0056
0.0223, 0.0113
0.015, 0.011
0.0153, 0.0113
0.0392, 0.0052
0.0703, 0.008
0.0325, 0.0053
0.0258, 0.0107
0.0174, 0.0055
0.0254, 0.0514
0.0442, 0.0053
0.0159, 0.0057
0.0189, 0.0059
0.0213, 0.0053
0.0142, 0.0054
0.0247, 0.0053
0.0151, 0.0111
0.0551, 0.0056
0.0126, 0.0053
0.0571, 0.0054
0.0118, 0.0053
0.0129, 0.0057
0.0121, 0.0109
0.0142, 0.0052
0.0124, 0.0052
0.0148, 0.0057
0.0634, 0.0054
0.0331, 0.0053
0.0185, 0.0111
0.0123, 0.0053
0.0221, 0.0055
0.0129, 0.0109
0.0274, 0.0166
0.0126, 0.0053
0.0137, 0.034
0.0122, 0.0052
0.025, 0.0115
0.0569, 0.0065
0.0112, 0.0064
0.0121, 0.0147
0.0115, 0.0108
0.0115, 0.0108
0.0108, 0.006
0.0281, 0.0052
0.0404, 0.011
0.0174, 0.0114
0.0422, 0.0055
0.041, 0.0057
0.0176, 0.0053
0.0119, 0.011
0.0287, 0.0053
0.0116, 0.0053
0.0116, 0.0054
0.0119, 0.0054
0.0259, 0.0058
0.0233, 0.0119
0.0199, 0.0054
0.0113, 0.0054
0.0118, 0.0106
0.0112, 0.0052
0.0124, 0.0053
0.0115, 0.0118
0.0121, 0.0053
0.0111, 0.0117
0.0113, 0.0055
0.0115, 0.0057
0.0127, 0.0123
0.0425, 0.0111
0.03, 0.0053
0.0128, 0.0053
0.0589, 0.0116
0.0118, 0.0056
0.0431, 0.0113
0.0293, 0.0054
0.0147, 0.0056
0.0303, 0.0054
0.0126, 0.0114
0.0417, 0.0119
0.0431, 0.0059
0.0114, 0.0113
0.0287, 0.0055
0.0117, 0.0113
0.0115, 0.0112
0.0116, 0.0068
0.013, 0.0085
0.0116, 0.0115
0.0178, 0.0115
0.0129, 0.0114
0.013, 0.0054
0.0125, 0.0057
0.0534, 0.0053
0.0124, 0.0116
0.0126, 0.0055
0.0111, 0.0115
0.042, 0.0062
0.0192, 0.0125
0.0298, 0.0113
0.0177, 0.0113
0.0287, 0.0113
0.0111, 0.0055
0.0112, 0.0117
0.0135, 0.0055
0.0121, 0.0112
0.0185, 0.0114
0.052, 0.0057
0.0113, 0.0112
0.0118, 0.0053
0.0527, 0.0055
0.0294, 0.0053
0.0315, 0.0054
0.0412, 0.0056
0.0409, 0.0114
0.011, 0.0054
0.0427, 0.0116
0.0313, 0.0115
0.0326, 0.0117
0.0108, 0.0279
0.0111, 0.0056
0.0439, 0.0054
0.0111, 0.0119
0.0212, 0.0058
0.0119, 0.0054
0.0113, 0.0056
0.0127, 0.0156
0.0139, 0.0052
0.0292, 0.0054
0.0128, 0.0055
0.0298, 0.0052
0.0119, 0.0116
0.0205, 0.0056
0.0314, 0.0115
0.0288, 0.0058
0.011, 0.0115
0.0125, 0.0054
0.0141, 0.0058
0.0113, 0.0061
0.0427, 0.0055
0.0108, 0.0114
0.0119, 0.0169
0.0152, 0.0127
0.0136, 0.0056
0.0217, 0.0123
0.0127, 0.0121
0.0507, 0.0112
0.0114, 0.0114
0.0108, 0.0056
0.0109, 0.0116
0.0173, 0.0119
0.0137, 0.0131
0.0119, 0.0057
0.0117, 0.0056
0.0119, 0.0118
0.0119, 0.0055
0.0115, 0.0055
0.0226, 0.0057
0.0108, 0.0056
0.0113, 0.0053
0.0128, 0.0112
0.0111, 0.0058
0.0406, 0.012
0.041, 0.0116
0.0451, 0.0059
0.0173, 0.0113
0.0397, 0.0116
0.0112, 0.029
0.0191, 0.0055
0.0892, 0.0055
0.0176, 0.0054
0.0114, 0.0115
0.0169, 0.0112
0.0118, 0.0115
0.0112, 0.0117
0.0153, 0.0053
0.0468, 0.0054
0.017, 0.0168
0.0204, 0.0113
0.0121, 0.0053
0.0195, 0.0054
0.0173, 0.0116
0.0429, 0.0054
0.0184, 0.0111
0.0183, 0.0208
0.0115, 0.0491
0.0429, 0.0117
0.0134, 0.0109
0.0411, 0.0052
0.0117, 0.0054
0.0108, 0.0058
0.0109, 0.0121
0.0114, 0.0111
0.0108, 0.0056
0.0113, 0.0114
0.0106, 0.0114
0.0109, 0.0057
0.0395, 0.0056
0.0422, 0.0112
0.0308, 0.0054
0.0212, 0.0057
0.0449, 0.0054
0.0453, 0.0111
0.0312, 0.0112
0.0319, 0.011
0.0123, 0.0053
0.0306, 0.0117
0.0367, 0.0054
0.012, 0.0054
0.014, 0.0054
0.0135, 0.0114
0.0135, 0.0112
0.0119, 0.0054
0.0115, 0.0054
0.0111, 0.0054
0.0118, 0.0054
0.0111, 0.0053
0.0124, 0.011
0.0282, 0.0113
0.0172, 0.0052
0.0289, 0.0056
0.0179, 0.0054
0.0226, 0.0114
0.0415, 0.0111
0.011, 0.011
0.0348, 0.0053
0.0288, 0.011
0.0111, 0.0062
0.0111, 0.0054
0.0279, 0.0053
0.0107, 0.0053
0.0111, 0.0112
0.0381, 0.011
0.0112, 0.0114
0.0172, 0.0122
0.0111, 0.0134
0.0287, 0.0061
0.0106, 0.0102
0.0107, 0.0054
0.0106, 0.0053
0.0111, 0.0141
0.0107, 0.0106
0.0105, 0.0108
0.039, 0.0054
0.0397, 0.0054
0.0168, 0.0057
0.0111, 0.0112
0.0399, 0.0115
0.0112, 0.0057
0.0301, 0.0056
0.0139, 0.0111
0.0111, 0.0111
0.0114, 0.0054
0.0111, 0.0054
0.0411, 0.0054
0.0114, 0.0054
0.0282, 0.0111
0.0116, 0.0054
0.017, 0.0112
0.0397, 0.0053
0.0495, 0.0111
0.011, 0.0054
0.039, 0.0118
0.0107, 0.0056
0.0164, 0.0053
0.0165, 0.0056
0.011, 0.0053
0.0508, 0.0114
0.0126, 0.0053
0.0435, 0.0055
0.019, 0.0117
0.0108, 0.0054
0.0281, 0.0055
0.0107, 0.0052
0.017, 0.0056
0.0106, 0.0057
0.0105, 0.0053
0.0261, 0.0172
0.0289, 0.0054
0.0107, 0.0112
0.0166, 0.0059
0.0111, 0.0111
0.0277, 0.0115
0.0433, 0.0115
0.0104, 0.0054
0.0163, 0.0054
0.0569, 0.0109
0.0108, 0.0056
0.0218, 0.0058
0.0388, 0.0113
0.0112, 0.0112
0.0496, 0.0115
0.0165, 0.0115
0.0106, 0.0057
0.0112, 0.0124
0.0109, 0.0053
0.0111, 0.0115
0.0118, 0.0059
0.011, 0.0163
0.0174, 0.0054
0.0177, 0.011
0.0583, 0.0053
0.0233, 0.0055
0.0129, 0.011
0.0129, 0.0111
0.0141, 0.0111
0.0135, 0.0115
0.0115, 0.0111
0.0116, 0.0111
0.0174, 0.0114
0.0413, 0.0114
0.0118, 0.0055
0.0113, 0.0054
0.0117, 0.0112
0.0225, 0.0113
0.012, 0.0113
0.0241, 0.0113
0.017, 0.0163
0.0297, 0.0054
0.0131, 0.0054
0.0111, 0.0113
0.0112, 0.0111
0.0393, 0.0108
0.0112, 0.0053
0.011, 0.0109
0.0281, 0.0054
0.028, 0.0054
0.0126, 0.0056
0.0318, 0.033
0.0108, 0.0054
0.0117, 0.0062
0.011, 0.0112
0.0107, 0.0053
0.0378, 0.0051
0.051, 0.0062
0.011, 0.0053
0.011, 0.011
0.0112, 0.012
0.017, 0.0053
0.0108, 0.0111
0.011, 0.0053
0.011, 0.0053
0.0167, 0.011
0.0165, 0.0109
0.0169, 0.0111
0.0393, 0.0054
0.0392, 0.0273
0.0399, 0.0108
0.0283, 0.011
0.0113, 0.0065
0.0352, 0.0057
0.0111, 0.0061
0.0741, 0.0052
0.0115, 0.0054
0.0292, 0.0164
0.0396, 0.0052
0.0113, 0.0112
0.0508, 0.011
0.0114, 0.0334
0.0419, 0.0058
0.0409, 0.0059
0.0116, 0.0072
0.0117, 0.0051
0.0192, 0.0054
0.0358, 0.0106
0.0621, 0.0054
0.0285, 0.0053
0.0432, 0.011
0.0111, 0.0053
0.041, 0.011
0.0108, 0.0053
0.0526, 0.0052
0.0381, 0.011
0.0397, 0.0109
0.0121, 0.0053
0.0112, 0.0053
0.0114, 0.0056
0.0116, 0.0053
0.0184, 0.011
0.0113, 0.0113
0.0119, 0.0113
0.1229, 0.0053
0.0455, 0.0052
0.0115, 0.0052
0.0129, 0.0056
0.0233, 0.011
0.0408, 0.0113
0.0284, 0.0053
0.0111, 0.0053
0.0114, 0.0054
0.0181, 0.0053
0.0118, 0.0051
0.0232, 0.0055
0.011, 0.0111
0.017, 0.0053
0.0152, 0.0053
0.0307, 0.0117
0.0411, 0.0057
0.028, 0.0052
0.0283, 0.0054
0.0118, 0.0054
0.0419, 0.0117
0.0128, 0.0052
0.0125, 0.0112
0.0113, 0.0109
0.0113, 0.0108
0.0178, 0.0054
0.0395, 0.0055
0.0109, 0.011
0.0114, 0.0055
0.0166, 0.0114
0.039, 0.0052
0.0291, 0.006
0.0108, 0.0108
0.0106, 0.0108
0.0107, 0.0055
0.0111, 0.0056
0.0117, 0.0053
0.0387, 0.0052
0.0106, 0.0113
0.0109, 0.0164
0.0106, 0.0115
0.017, 0.0054
0.0182, 0.0053
0.0105, 0.0225
0.0108, 0.0112
0.0441, 0.0054
0.1112, 0.0054
0.0253, 0.0114
0.0202, 0.0149
0.0183, 0.0111
0.0161, 0.006
0.0142, 0.011
0.0486, 0.0109
0.0173, 0.0108
0.0125, 0.0053
0.0129, 0.0111
0.0112, 0.0052
0.0288, 0.011
0.0177, 0.0053
0.0113, 0.0052
0.0375, 0.0054
0.0219, 0.0105
0.0107, 0.0051
0.0107, 0.0105
0.0108, 0.0051
0.0163, 0.0053
0.0108, 0.0107
0.0107, 0.0105
0.0107, 0.0107
0.0112, 0.0105
0.0392, 0.0103
0.0108, 0.0111
0.0106, 0.0052
0.0128, 0.011
0.0407, 0.0051
0.0106, 0.0115
0.027, 0.0159
0.0113, 0.0052
0.0107, 0.0053
0.0163, 0.0052
0.0126, 0.0055
0.0117, 0.0054
0.0273, 0.0053
0.0391, 0.011
0.0111, 0.0108
0.0106, 0.0107
0.0108, 0.0058
0.0391, 0.0052
0.0116, 0.0054
0.0106, 0.0108
0.0107, 0.0106
0.0273, 0.011
0.0393, 0.0052
0.0269, 0.0109
0.0373, 0.0105
0.0165, 0.0053
0.0164, 0.0052
0.03, 0.0105
0.0171, 0.0055
0.0279, 0.0058
0.0166, 0.0052
0.0112, 0.0054
0.0111, 0.011
0.0387, 0.0108
0.0108, 0.0053
0.0107, 0.0461
0.0109, 0.0051
0.0118, 0.0157
0.0163, 0.0051
0.0165, 0.0051
0.0495, 0.0056
0.039, 0.011
0.0722, 0.0053
0.0227, 0.0054
0.011, 0.0111
0.0108, 0.0106
0.0175, 0.0053
0.0172, 0.0054
0.0647, 0.0109
0.012, 0.0055
0.0179, 0.0054
0.0139, 0.0056
0.0147, 0.011
0.0163, 0.0052
0.0272, 0.0108
0.0688, 0.0056
0.0152, 0.0055
0.0242, 0.0078
0.0167, 0.0108
0.021, 0.0156
0.0148, 0.0053
0.035, 0.0112
0.0479, 0.0111
0.0592, 0.0111
0.0291, 0.0054
0.0482, 0.0163
0.037, 0.0112
0.0105, 0.0055
0.0267, 0.0052
0.0116, 0.0055
0.0269, 0.0109
0.0105, 0.0114
0.0481, 0.0052
0.0432, 0.011
0.0104, 0.0056
0.0163, 0.0052
0.0377, 0.0113
0.0161, 0.0111
0.0214, 0.0055
0.0107, 0.0055
0.0283, 0.0054
0.0166, 0.0502
0.0283, 0.0116
0.0144, 0.0109
0.0114, 0.0059
0.019, 0.0111
0.0404, 0.0054
0.0106, 0.0108
0.0742, 0.0053
0.0278, 0.011
0.0173, 0.0062
0.0402, 0.0112
0.0398, 0.0054
0.0411, 0.0073
0.0106, 0.0056
0.0123, 0.0057
0.0146, 0.0111
0.0117, 0.0108
0.0127, 0.0057
0.0505, 0.0058
0.039, 0.0057
0.0109, 0.0111
0.0218, 0.0053
0.0165, 0.0113
0.0108, 0.0055
0.0104, 0.0054
0.015, 0.0165
0.013, 0.0063
0.0122, 0.0132
0.032, 0.0185
0.0108, 0.0114
0.0111, 0.0055
0.0277, 0.0112
0.0388, 0.0054
0.011, 0.0113
0.0169, 0.0165
0.0281, 0.0115
0.0104, 0.0123
0.0105, 0.0053
0.0378, 0.0111
0.0109, 0.0053
0.0103, 0.0056
0.0106, 0.0057
0.0266, 0.0118
0.0105, 0.0114
0.0159, 0.0056
0.0105, 0.0055
0.0377, 0.0055
0.0311, 0.0116
0.0154, 0.0053
0.0102, 0.0112
0.0214, 0.0055
0.0129, 0.0112
0.0156, 0.0117
0.016, 0.0113
0.0289, 0.0113
0.0165, 0.0114
0.0105, 0.0061
0.0112, 0.0064
0.0109, 0.0116
0.0219, 0.0116
0.0375, 0.0064
0.0378, 0.0115
0.0106, 0.0057
0.0173, 0.0058
0.0109, 0.0118
0.0272, 0.0059
0.0107, 0.0055
0.0108, 0.0056
0.0105, 0.0055
0.0106, 0.0117
0.0384, 0.0126
0.0108, 0.0055
0.0104, 0.0056
0.0106, 0.0055
0.0105, 0.0054
0.0105, 0.0112
0.0269, 0.0054
0.017, 0.0061
0.0165, 0.0067
0.0105, 0.0111
0.0112, 0.0171
0.0617, 0.0113
0.014, 0.0055
0.0307, 0.0054
0.0105, 0.0056
0.0478, 0.0055
0.0108, 0.0111
0.0105, 0.0053
0.027, 0.0114
0.0106, 0.0113
0.0104, 0.011
0.0102, 0.0163
0.0159, 0.0053
0.0581, 0.0054
0.0262, 0.0058
0.01, 0.0052
0.0102, 0.0116
0.0101, 0.0111
0.0103, 0.0134
0.0103, 0.0123
0.01, 0.0111
0.0154, 0.0053
0.0107, 0.0052
0.0155, 0.0111
0.0154, 0.0135
0.0101, 0.0114
0.0158, 0.0053
0.0156, 0.0163
0.0301, 0.0055
0.0113, 0.0111
0.0174, 0.0122
0.0161, 0.0054
0.0344, 0.0054
0.0696, 0.0054
0.0517, 0.0053
0.0295, 0.0054
0.0332, 0.0053
0.0359, 0.0116
0.0247, 0.0054
0.0236, 0.0053
0.0149, 0.0054
0.0324, 0.0061
0.015, 0.0111
0.0371, 0.0221
0.0351, 0.0111
0.0141, 0.0112
0.1025, 0.0054
0.0145, 0.011
0.014, 0.011
0.0138, 0.011
0.038, 0.0109
0.0136, 0.011
0.0342, 0.0111
0.0134, 0.0054
0.0998, 0.0125
0.023, 0.0052
0.0688, 0.011
0.028, 0.0117
0.059, 0.0053
0.0157, 0.0113
0.0258, 0.011
0.0245, 0.0056
0.0574, 0.0055
0.0281, 0.0108
0.0145, 0.0056
0.0158, 0.0053
0.051, 0.0052
0.0469, 0.0056
0.0422, 0.0053
0.0123, 0.0113
0.0129, 0.0053
0.0218, 0.0335
0.0152, 0.0054
0.0178, 0.0112
0.0365, 0.0052
0.0167, 0.0111
0.0176, 0.0121
0.0283, 0.0052
0.0171, 0.0052
0.0203, 0.0053
0.0151, 0.0051
0.0166, 0.0057
0.0466, 0.0053
0.0182, 0.0054
0.0202, 0.0054
0.0251, 0.0119
0.0292, 0.0108
0.0218, 0.0104
0.0406, 0.0623
0.0379, 0.011
0.0534, 0.0056
0.0132, 0.0054
0.0131, 0.0113
0.0135, 0.0056
0.0476, 0.0112
0.024, 0.0133
0.0131, 0.0054
0.0203, 0.011
0.0132, 0.0112
0.015, 0.0055
0.0359, 0.0054
0.014, 0.0053
0.0397, 0.0112
0.0585, 0.0054
0.0293, 0.0054
0.0222, 0.0116
0.0151, 0.0054
0.025, 0.0053
0.0154, 0.0058
0.0637, 0.0053
0.0159, 0.011
0.0387, 0.0163
0.0619, 0.0109
0.0235, 0.0111
0.0264, 0.011
0.0301, 0.0054
0.026, 0.0054
0.0253, 0.0053
0.0246, 0.0052
0.0249, 0.0107
0.0306, 0.0111
0.0264, 0.0055
0.0278, 0.0053
0.0881, 0.0053
0.0238, 0.0052
0.0236, 0.0052
0.031, 0.0052
0.0732, 0.011
0.0145, 0.0119
0.0161, 0.0117
0.0469, 0.0054
0.0449, 0.0127
0.0236, 0.011
0.0293, 0.0224
0.1246, 0.0108
0.016, 0.0054
0.0485, 0.0108
0.0201, 0.0053
0.0138, 0.0054
0.0142, 0.0108
0.0127, 0.0109
0.0123, 0.0297
0.0144, 0.0054
0.0737, 0.0107
0.0116, 0.0057
0.0533, 0.0053
0.0119, 0.0057
0.0422, 0.0054
0.0118, 0.011
0.0114, 0.0054
0.012, 0.011
0.0318, 0.0055
0.0112, 0.0058
0.0296, 0.0055
0.0178, 0.0113
0.0419, 0.0052
0.0421, 0.0057
0.0179, 0.0053
0.0115, 0.0113
0.0118, 0.0062
0.0116, 0.0053
0.0314, 0.0054
0.0429, 0.0055
0.0129, 0.011
0.0302, 0.0053
0.0117, 0.0111
0.0116, 0.0052
0.0114, 0.0054
0.0116, 0.0116
0.0116, 0.0114
0.0116, 0.0112
0.0114, 0.0053
0.0848, 0.0055
0.0171, 0.0117
0.0512, 0.0114
0.0113, 0.0054
0.0288, 0.0056
0.0171, 0.0055
0.0774, 0.0115
0.0106, 0.0053
0.0506, 0.0118
0.0166, 0.0055
0.0312, 0.0053
0.0116, 0.0057
0.0291, 0.0112
0.0177, 0.0055
0.0121, 0.0055
0.0523, 0.0056
0.0175, 0.0054
0.0114, 0.011
0.0113, 0.0057
0.0406, 0.0115
0.0406, 0.0057
0.014, 0.0054
0.0204, 0.0058
0.0379, 0.0057
0.0141, 0.0056
0.0211, 0.0054
0.0148, 0.0055
0.0236, 0.0056
0.0182, 0.0113
0.0242, 0.0113
0.015, 0.0117
0.0228, 0.0065
0.0118, 0.0139
0.0449, 0.0113
0.0119, 0.0153
0.0314, 0.0055
0.0116, 0.0111
0.0403, 0.0115
0.0229, 0.0055
0.0356, 0.0116
0.0123, 0.0119
0.0108, 0.0055
0.0132, 0.0054
0.0394, 0.0114
0.0113, 0.0137
0.011, 0.0055
0.0109, 0.0056
0.0187, 0.0056
0.0114, 0.0054
0.0117, 0.0055
0.0115, 0.0115
0.0187, 0.0054
0.0237, 0.0053
0.0111, 0.0058
0.011, 0.0112
0.0301, 0.0117
0.0397, 0.0057
0.0108, 0.0114
0.0106, 0.0115
0.0378, 0.0055
0.0104, 0.0116
0.0103, 0.0053
0.0384, 0.0116
0.017, 0.0115
0.0933, 0.0055
0.0246, 0.0055
0.0413, 0.0125
0.039, 0.0057
0.0111, 0.0054
0.0115, 0.0057
0.0155, 0.0059
0.0145, 0.0053
0.0286, 0.0056
0.0188, 0.0055
